CONSENSUS	358.5259694	346.2123801	7.05E+05	1	0	9.09E-05	513	[M+H]+		488	358.5259694	346.2123801	7.05E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	395.9985178	366.1911303	2.46E+06	1	0	3.16E-04	514	[M+H]+		489	395.9985178	366.1911303	2.46E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	281.6191908	511.2874415	3.05E+05	1	0	4.03E-05	515	[M+H]+		490	281.6191908	511.2874415	3.05E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	556.4136982	494.3241149	5.10E+05	1	0	6.66E-05	516	[M+H]+		491	556.4136982	494.3241149	5.10E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	613.2419104	532.3373033	1.02E+06	1	0	1.34E-04	517	[M+Na]+	554	492	613.2419104	532.3373033	1.02E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	648.4948638	378.2789355	1.13E+06	1	0	1.51E-04	518	[M+H]+		493	648.4948638	378.2789355	1.13E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	585.3591104	498.3190499	3.24E+05	1	0	5.01E-05	519	[M+H]+		494	585.3591104	498.3190499	3.24E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	322.6490594	716.346931	1.09E+06	1	0	1.74E-04	520	[M+H]+		495	322.6490594	716.346931	1.09E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	384.0085889	368.1468072	1.27E+07	1	0	1.65E-03	521	[M+Na]+	526;729	496	384.0085889	368.1468072	1.27E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	290.2538039	504.2819676	1.16E+06	1	0	1.50E-04	522	[M+H]+		497	290.2538039	504.2819676	1.16E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	375.5215057	1070.518278	4.35E+05	2	0	5.59E-05	523	[M+H]2+		498	375.5215057	1070.518278	4.35E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	346.2132495	876.4106742	2.43E+05	2	0	5.15E-05	524	[M+H]2+		499	346.2132495	876.4106742	2.43E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	347.4462986	773.3790511	1.04E+06	1	0	1.55E-04	525	[M+H]+		500	347.4462986	773.3790511	1.04E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	384.0085889	346.1650945	9.20E+07	1	0	0.013191	526	[M+H]+	521;729	496	384.0085889	346.1650945	9.20E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	51.80899973	217.129456	1.78E+06	1	0	2.22E-04	527	[M+H]+		501	51.80899973	217.129456	1.78E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	423.5716578	1062.442921	4.24E+06	2	0	1.74E-03	528	[M+H]2+		502	423.5716578	1062.442921	4.24E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	362.1847937	642.2811952	2.46E+05	3	0	6.00E-05	529	[M+H]3+		503	362.1847937	642.2811952	2.46E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	369.4607168	611.8837857	3.53E+05	2	0	6.47E-05	530	[M+H]2+		504	369.4607168	611.8837857	3.53E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	63.11797533	348.0699518	1.04E+07	1	0	1.31E-03	531	[M+H]+		505	63.11797533	348.0699518	1.04E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	348.690289	531.1775107	3.08E+06	1	0	4.10E-04	532	[M+Na]+	470;996	446	348.690289	531.1775107	3.08E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	315.1805428	514.28749	4.15E+05	1	0	5.79E-05	533	[M+H]+		506	315.1805428	514.28749	4.15E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	392.4403905	625.2856819	1.80E+07	3	0	5.96E-03	534	[M+H]3+		507	392.4403905	625.2856819	1.80E+07	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	602.4867448	299.2579782	1.12E+06	1	0	1.46E-04	535	[M+H]+		508	602.4867448	299.2579782	1.12E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	308.9373586	854.2993826	7.13E+05	1	0	1.04E-04	536	[M+H]+		509	308.9373586	854.2993826	7.13E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	310.1875739	295.1651957	1.38E+07	1	0	1.78E-03	537	[M+H]+		510	310.1875739	295.1651957	1.38E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	580.8251696	508.3396476	2.60E+06	1	0	3.50E-04	538	[M+H]+		511	580.8251696	508.3396476	2.60E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	316.4391773	850.0395665	4.93E+05	3	0	9.90E-05	539	[M+H]3+		512	316.4391773	850.0395665	4.93E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	370.6787206	999.9329743	3.16E+05	2	0	1.41E-04	540	[M+H]2+		513	370.6787206	999.9329743	3.16E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	305.1993253	369.1768732	3.48E+06	1	0	4.48E-04	541	[M+H]+		514	305.1993253	369.1768732	3.48E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	409.124112	584.577772	3.07E+06	2	0	5.37E-04	542	[M+H]2+		515	409.124112	584.577772	3.07E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	49.23700128	427.1742651	5.01E+05	1	0	2.06E-04	543	[M+H]+		516	49.23700128	427.1742651	5.01E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	369.4607168	510.2333641	9.57E+05	1	0	1.37E-04	544	[M+H]+		517	369.4607168	510.2333641	9.57E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	373.0955111	1394.280921	1.26E+06	3	0	1.56E-03	545	[M+H]3+		518	373.0955111	1394.280921	1.26E+06	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	489.4158905	1093.116222	4.36E+06	1	0	8.63E-04	546	[M+H]+		519	489.4158905	1093.116222	4.36E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	335.0767132	822.1331122	6.59E+04	2	0	1.66E-05	547	[M+H]2+		520	335.0767132	822.1331122	6.59E+04	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	456.4458225	685.424435	3.46E+06	1	0	5.10E-04	548	[M+H]+		521	456.4458225	685.424435	3.46E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	306.4499619	734.3329417	4.04E+05	2	0	1.15E-04	549	[M+H]2+		522	306.4499619	734.3329417	4.04E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	299.0039914	543.781313	3.63E+05	2	0	7.76E-05	550	[M+H]2+		523	299.0039914	543.781313	3.63E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	311.4375122	814.8790456	6.99E+05	2	0	1.37E-04	551	[M+H]2+		524	311.4375122	814.8790456	6.99E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	410.3827619	713.3041985	8.27E+07	1	0	0.01275	552	[M+Na]+	650;698	525	410.3827619	713.3041985	8.27E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	288.9696214	477.2344827	6.08E+05	1	0	7.45E-05	553	[M+H]+		526	288.9696214	477.2344827	6.08E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	613.2419104	510.3553212	1.13E+07	1	0	1.57E-03	554	[M+H]+	517	492	613.2419104	510.3553212	1.13E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	578.3814413	496.3397653	2.23E+06	1	0	2.96E-04	555	[M+H]+		527	578.3814413	496.3397653	2.23E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	124.3646027	574.1293649	8.57E+06	1	0	1.15E-03	556	[M+H]+		528	124.3646027	574.1293649	8.57E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	53.13071131	1044.246251	3.26E+05	1	0	5.63E-05	557	[M+H]+		529	53.13071131	1044.246251	3.26E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	370.6787206	376.2231316	2.85E+06	1	0	3.73E-04	558	[M+H]+		530	370.6787206	376.2231316	2.85E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	332.5819739	441.7880901	1.17E+06	2	0	1.77E-04	559	[M+H]2+		531	332.5819739	441.7880901	1.17E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	378.0144647	555.3503611	4.04E+06	1	0	6.03E-04	560	[M+H]+		532	378.0144647	555.3503611	4.04E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	79.16119728	550.1185485	2.47E+06	1	0	3.21E-04	561	[M+H]+		533	79.16119728	550.1185485	2.47E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	296.5350699	951.4385585	1.15E+05	2	0	2.85E-05	562	[M+H]2+		534	296.5350699	951.4385585	1.15E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	51.80899973	1387.467886	2.48E+05	1	0	4.19E-05	563	[M+H]+		535	51.80899973	1387.467886	2.48E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	583.3317559	496.3398087	3.86E+05	1	0	5.05E-05	564	[M+H]+		536	583.3317559	496.3398087	3.86E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	587.0470799	494.3243615	5.06E+05	1	0	6.47E-05	565	[M+H]+		537	587.0470799	494.3243615	5.06E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	312.6894555	314.1710836	2.07E+06	1	0	2.73E-04	566	[M+H]+		538	312.6894555	314.1710836	2.07E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	299.0039914	465.1694836	1.05E+06	1	0	1.36E-04	567	[M+H]+		539	299.0039914	465.1694836	1.05E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	358.5259694	953.981284	1.83E+05	1	0	3.42E-05	568	[M+H]+		540	358.5259694	953.981284	1.83E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	362.1847937	781.3920676	1.41E+06	2	0	4.00E-04	569	[M+H]2+		541	362.1847937	781.3920676	1.41E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	458.7974952	353.2222831	8.93E+05	1	0	1.16E-04	570	[M+H]+		542	458.7974952	353.2222831	8.93E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	308.9373586	849.3446274	9.61E+05	1	0	1.71E-04	571	[M+H]+		543	308.9373586	849.3446274	9.61E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	308.9373586	832.3178158	1.40E+07	1	0	2.20E-03	572	[M+H]+		544	308.9373586	832.3178158	1.40E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	353.6194921	608.7914739	4.73E+05	2	0	9.04E-05	573	[M+H]2+		545	353.6194921	608.7914739	4.73E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	452.9093809	669.4475142	1.61E+06	1	0	2.45E-04	574	[M+H]+		546	452.9093809	669.4475142	1.61E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	430.6783694	442.2564358	1.82E+06	1	0	2.37E-04	575	[M+H]+		547	430.6783694	442.2564358	1.82E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	353.6194921	705.4074725	5.20E+05	1	0	7.00E-05	576	[M+H]+		548	353.6194921	705.4074725	5.20E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	496.9940682	357.2535427	5.74E+05	1	0	7.40E-05	577	[M+H]+		549	496.9940682	357.2535427	5.74E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	315.1805428	721.646813	1.04E+06	3	0	3.34E-04	578	[M+H]3+		550	315.1805428	721.646813	1.04E+06	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	624.3685353	524.3709869	9.96E+05	1	0	1.31E-04	579	[M+H]+		551	624.3685353	524.3709869	9.96E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	61.8042032	362.1547294	1.59E+05	1	0	2.87E-05	580	[M+H]+		552	61.8042032	362.1547294	1.59E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	249.5111032	495.2450285	8.34E+05	1	0	1.05E-04	581	[M+H]+		553	249.5111032	495.2450285	8.34E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	269.6297644	405.2112676	2.67E+05	2	0	4.03E-05	582	[M+H]2+		554	269.6297644	405.2112676	2.67E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	306.4499619	442.7475939	5.87E+05	2	0	1.31E-04	583	[M+H]2+		555	306.4499619	442.7475939	5.87E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	330.0450723	913.3767468	1.16E+06	1	0	1.64E-04	584	[M+H]+		556	330.0450723	913.3767468	1.16E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	352.3900575	850.4267702	2.37E+05	1	0	3.62E-05	585	[M+H]+		557	352.3900575	850.4267702	2.37E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	331.3114673	986.9036682	4.11E+05	2	0	8.04E-05	586	[M+H]2+		558	331.3114673	986.9036682	4.11E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	318.9196883	981.4420437	5.11E+05	3	0	1.04E-04	587	[M+H]3+		559	318.9196883	981.4420437	5.11E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	50.48684893	200.6146688	1.18E+05	2	0	1.42E-05	588	[M+H]2+		560	50.48684893	200.6146688	1.18E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	51.80899973	604.1570208	7.62E+05	2	0	1.14E-04	589	[M+H]2+		561	51.80899973	604.1570208	7.62E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	344.9762562	272.1280774	7.91E+05	1	0	9.80E-05	590	[M+H]+		562	344.9762562	272.1280774	7.91E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	295.2901767	707.0570123	7.96E+05	2	0	1.32E-04	591	[M+H]2+		563	295.2901767	707.0570123	7.96E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	325.0879734	520.313285	5.52E+05	1	0	7.60E-05	592	[M+H]+		564	325.0879734	520.313285	5.52E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	212.6616393	251.1501722	1.24E+06	1	0	1.55E-04	593	[M+H]+		565	212.6616393	251.1501722	1.24E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	317.6774714	717.3783755	1.22E+06	1	0	1.81E-04	594	[M+H]+		566	317.6774714	717.3783755	1.22E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	338.7995233	895.921683	5.89E+05	2	0	1.57E-04	595	[M+H]2+		567	338.7995233	895.921683	5.89E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	328.7890196	273.1233396	1.36E+06	1	0	1.66E-04	596	[M+H]+		568	328.7890196	273.1233396	1.36E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	415.2086117	273.1597199	2.07E+06	1	0	2.70E-04	597	[M+H]+		569	415.2086117	273.1597199	2.07E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	371.8820673	837.3726109	1.05E+07	1	0	1.31E-03	598	[M+H]+		570	371.8820673	837.3726109	1.05E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	471.6395123	454.3063847	6.15E+05	1	0	8.17E-05	599	[M+H]+		571	471.6395123	454.3063847	6.15E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	362.1847937	180.1018829	2.03E+06	1	0	2.51E-04	600	[M+H]+		572	362.1847937	180.1018829	2.03E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	61.8042032	1333.389187	2.22E+05	2	0	4.47E-05	601	[M+H]2+		573	61.8042032	1333.389187	2.22E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	373.0955111	837.1725428	9.18E+06	1	0	1.23E-03	602	[M+H]+		574	373.0955111	837.1725428	9.18E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	77.94280403	329.0842875	3.31E+06	1	0	4.21E-04	603	[M+H]+		575	77.94280403	329.0842875	3.31E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	410.3827619	384.120778	2.07E+06	1	0	2.75E-04	604	[M+H]+		576	410.3827619	384.120778	2.07E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	325.0879734	639.3286102	3.84E+05	1	0	6.49E-05	605	[M+H]+		577	325.0879734	639.3286102	3.84E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	415.2086117	366.1911397	2.58E+06	1	0	3.36E-04	606	[M+H]+		578	415.2086117	366.1911397	2.58E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	60.48471677	819.7824207	2.29E+05	2	0	4.57E-05	607	[M+H]2+		579	60.48471677	819.7824207	2.29E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	59.28215763	846.3071398	5.31E+05	1	0	7.90E-05	608	[M+H]+		580	59.28215763	846.3071398	5.31E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	349.9309931	808.3714882	6.46E+05	2	0	1.50E-04	609	[M+H]2+		581	349.9309931	808.3714882	6.46E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	294.0640105	529.2030382	8.69E+05	1	0	1.07E-04	610	[M+H]+		582	294.0640105	529.2030382	8.69E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	650.2620916	421.3211944	5.83E+05	1	0	7.84E-05	611	[M+H]+		583	650.2620916	421.3211944	5.83E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	365.8314462	926.3948794	3.29E+05	2	0	8.89E-05	612	[M+H]2+		584	365.8314462	926.3948794	3.29E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	148.3077646	441.1867688	1.67E+06	1	0	2.16E-04	613	[M+H]+		585	148.3077646	441.1867688	1.67E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	155.3623855	292.1178592	2.55E+06	1	0	3.16E-04	614	[M+H-1O-]+	100	88	155.3623855	292.1178592	2.55E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	85.21602014	590.124428	6.15E+06	1	0	8.25E-04	615	[M+H]+		586	85.21602014	590.124428	6.15E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	336.3096655	861.8818708	5.20E+05	2	0	1.08E-04	616	[M+H]2+		587	336.3096655	861.8818708	5.20E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	348.690289	507.1800895	3.94E+06	1	0	5.25E-04	617	[M+H]+		588	348.690289	507.1800895	3.94E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	362.1847937	739.3630583	7.02E+05	2	0	1.46E-04	618	[M+H]2+		589	362.1847937	739.3630583	7.02E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	50.48684893	361.1826337	2.12E+05	1	0	2.54E-05	619	[M+H]+		590	50.48684893	361.1826337	2.12E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	341.2672299	575.3191046	6.16E+05	1	0	8.13E-05	620	[M+H]+		591	341.2672299	575.3191046	6.16E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	392.4403905	310.1437339	6.57E+06	1	0	8.55E-04	621	[M+H]+		592	392.4403905	310.1437339	6.57E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	305.1993253	457.2184115	2.78E+05	1	0	3.29E-05	622	[M+H]+		593	305.1993253	457.2184115	2.78E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	328.7890196	701.3543733	7.92E+05	2	0	1.27E-04	623	[M+H]2+		594	328.7890196	701.3543733	7.92E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	349.9309931	779.4303697	1.05E+06	1	0	1.81E-04	624	[M+H]+		595	349.9309931	779.4303697	1.05E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	443.4520425	685.4245683	1.90E+06	1	0	2.78E-04	625	[M+H]+		596	443.4520425	685.4245683	1.90E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	370.6787206	1000.18304	6.70E+05	2	0	1.51E-04	626	[M+H]2+		597	370.6787206	1000.18304	6.70E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	51.80899973	1171.417571	9.37E+05	1	0	1.47E-04	627	[M+H]+		598	51.80899973	1171.417571	9.37E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	46.75070627	462.1816787	3.13E+06	1	0	4.05E-04	628	[M+H]+		599	46.75070627	462.1816787	3.13E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	278.0119973	500.7642731	7.66E+05	2	0	1.23E-04	629	[M+H]2+		600	278.0119973	500.7642731	7.66E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	448.1836352	819.5189121	5.82E+05	1	0	8.50E-05	630	[M+H]+		601	448.1836352	819.5189121	5.82E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	79.16119728	327.2138919	7.95E+05	1	0	9.95E-05	631	[M+H]+		602	79.16119728	327.2138919	7.95E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	371.8820673	1045.963215	3.76E+06	2	0	2.63E-03	632	[M+H]2+		603	371.8820673	1045.963215	3.76E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	400.7531099	344.1498061	1.03E+06	1	0	1.29E-04	633	[M+H-3O-]2+	723	604	400.7531099	344.1498061	1.03E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	410.3827619	377.2070203	1.14E+06	1	0	1.41E-04	634	[M+H]+		605	410.3827619	377.2070203	1.14E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	291.5292749	409.2081577	1.39E+06	1	0	1.78E-04	635	[M+H]+		606	291.5292749	409.2081577	1.39E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	392.4403905	391.2227746	1.04E+06	1	0	1.45E-04	636	[M+H]+		607	392.4403905	391.2227746	1.04E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	310.1875739	404.1330775	1.28E+07	1	0	1.62E-03	637	[M+H]+		608	310.1875739	404.1330775	1.28E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	384.0085889	713.30483	8.19E+06	1	0	1.24E-03	638	[M+H]+		609	384.0085889	713.30483	8.19E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	344.9762562	754.0250864	5.20E+05	3	0	1.70E-04	639	[M+H]3+		610	344.9762562	754.0250864	5.20E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	382.8220254	793.7186271	4.56E+05	3	0	1.35E-04	640	[M+H]3+		611	382.8220254	793.7186271	4.56E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	322.6490594	495.2239657	2.64E+05	2	0	4.02E-05	641	[M+H]2+		612	322.6490594	495.2239657	2.64E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	348.690289	619.3817508	6.52E+05	1	0	9.40E-05	642	[M+H]+		613	348.690289	619.3817508	6.52E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	437.783979	629.6012935	1.47E+06	2	0	2.79E-04	643	[M+H]2+		614	437.783979	629.6012935	1.47E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	320.165827	648.2999087	1.57E+05	1	0	2.78E-05	644	[M+H]+		615	320.165827	648.2999087	1.57E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	546.2407216	723.5881825	2.00E+06	1	0	2.92E-04	645	[M+H]+		616	546.2407216	723.5881825	2.00E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	375.5215057	778.4866996	8.41E+05	1	0	1.28E-04	646	[M+H]+		617	375.5215057	778.4866996	8.41E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	263.6901205	519.7463203	4.39E+05	2	0	7.00E-05	647	[M+H]2+		618	263.6901205	519.7463203	4.39E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	397.184439	1054.449529	1.19E+05	1	0	2.28E-05	648	[M+H]+		619	397.184439	1054.449529	1.19E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	60.48471677	452.1755204	8.06E+05	1	0	1.09E-04	649	[M+H]+		620	60.48471677	452.1755204	8.06E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	410.3827619	708.3491842	9.42E+07	1	0	0.014536	650	[M+H4N]+	552;698	525	410.3827619	708.3491842	9.42E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	287.6886531	467.1847814	6.02E+06	1	0	8.10E-04	651	[M+H]+		621	287.6886531	467.1847814	6.02E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
